_;_;_;_;_;pos@tra2002f;@tra2002f;0.748;0.906;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;0.906;1.267;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;1.267;1.945;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;1.945;2.186;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;2.186;2.92;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;4.054;4.226;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;4.226;4.523;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;4.523;4.804;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;4.804;4.994;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;4.994;5.139;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;5.139;5.441;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;5.441;5.534;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;5.534;5.895;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;5.895;6.046;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;6.046;6.18;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;6.18;6.459;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;6.459;6.732;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;6.732;6.918;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;6.918;7.24;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;7.24;7.562;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;7.562;7.732;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;7.732;8.209;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;8.209;8.773;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;8.773;9.284;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;9.284;9.674;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;9.674;9.86;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;9.86;10.151;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;10.151;10.546;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;10.546;11.146;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;11.146;11.686;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;11.686;12.563;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;12.563;12.736;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;12.736;12.994;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;12.994;13.558;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;13.558;14.33;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;14.367;14.593;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;14.593;14.808;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;14.808;15.523;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;15.523;15.623;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;15.623;16.023;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;16.023;16.203;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;16.203;16.86;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;16.86;18.61;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;18.61;18.866;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;18.866;19.395;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;19.395;19.901;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;19.901;20.959;NOUN;
